date,year,month,day_of_year,datetime_id
2003-01-13,2003,1,13,74
2003-01-14,2003,1,14,75
2003-01-15,2003,1,15,76
2003-01-16,2003,1,16,77
2003-01-17,2003,1,17,78
2003-01-18,2003,1,18,79
2003-01-19,2003,1,19,80
2003-01-20,2003,1,20,81
2003-01-21,2003,1,21,82
2003-01-22,2003,1,22,83
2003-01-23,2003,1,23,84
2003-01-24,2003,1,24,85
2003-01-25,2003,1,25,86
2003-01-26,2003,1,26,87
2003-01-27,2003,1,27,88
2003-01-28,2003,1,28,89
2003-01-29,2003,1,29,90
2003-01-30,2003,1,30,91
2003-01-31,2003,1,31,92
2003-02-01,2003,2,32,93
2003-02-02,2003,2,33,94
2003-02-03,2003,2,34,95
2003-02-04,2003,2,35,96
2003-02-05,2003,2,36,97
2003-02-06,2003,2,37,98
2003-02-07,2003,2,38,99
2003-02-08,2003,2,39,100
2003-02-09,2003,2,40,101
2003-02-10,2003,2,41,102
2003-02-11,2003,2,42,103
2003-02-12,2003,2,43,104
2003-02-13,2003,2,44,105
2003-02-14,2003,2,45,106
2003-02-15,2003,2,46,107
2003-02-16,2003,2,47,108
2003-02-17,2003,2,48,109
2003-02-18,2003,2,49,110
2003-02-19,2003,2,50,111
2003-02-20,2003,2,51,112
2003-02-21,2003,2,52,113
2003-02-22,2003,2,53,114
2003-02-23,2003,2,54,115
2003-02-24,2003,2,55,116
2003-02-25,2003,2,56,117
2003-02-26,2003,2,57,118
2003-02-27,2003,2,58,119
2003-02-28,2003,2,59,120
2003-03-01,2003,3,60,121
2003-03-02,2003,3,61,122
2003-03-03,2003,3,62,123
2003-03-04,2003,3,63,124
2003-03-05,2003,3,64,125
2003-03-06,2003,3,65,126
2003-03-07,2003,3,66,127
2003-03-08,2003,3,67,128
2003-03-09,2003,3,68,129
2003-03-10,2003,3,69,130
2003-03-11,2003,3,70,131
2003-03-12,2003,3,71,132
2003-03-13,2003,3,72,133
2003-03-14,2003,3,73,134
2003-03-15,2003,3,74,135
2003-03-16,2003,3,75,136
2003-03-17,2003,3,76,137
2003-03-18,2003,3,77,138
2003-03-19,2003,3,78,139
2003-03-20,2003,3,79,140
2003-03-21,2003,3,80,141
2003-03-22,2003,3,81,142
2003-03-23,2003,3,82,143
2003-03-24,2003,3,83,144
2003-03-25,2003,3,84,145
2003-03-26,2003,3,85,146
2003-03-27,2003,3,86,147
2003-03-28,2003,3,87,148
2003-03-29,2003,3,88,149
2003-03-30,2003,3,89,150
2003-03-31,2003,3,90,151
2003-04-01,2003,4,91,152
2003-04-02,2003,4,92,153
2003-04-03,2003,4,93,154
2003-04-04,2003,4,94,155
2003-04-05,2003,4,95,156
2003-04-06,2003,4,96,157
2003-04-07,2003,4,97,158
2003-04-08,2003,4,98,159
2003-04-09,2003,4,99,160
2003-04-10,2003,4,100,161
2003-04-11,2003,4,101,162
2003-04-12,2003,4,102,163
2003-04-13,2003,4,103,164
2003-04-14,2003,4,104,165
2003-04-15,2003,4,105,166
2003-04-16,2003,4,106,167
2003-04-17,2003,4,107,168
2003-04-18,2003,4,108,169
2003-04-19,2003,4,109,170
2003-04-20,2003,4,110,171
2003-04-21,2003,4,111,172
2003-04-22,2003,4,112,173
2003-04-23,2003,4,113,174
2003-04-24,2003,4,114,175
2003-04-25,2003,4,115,176
2003-04-26,2003,4,116,177
2003-04-27,2003,4,117,178
2003-04-28,2003,4,118,179
2003-04-29,2003,4,119,180
2003-04-30,2003,4,120,181
2003-05-01,2003,5,121,182
2003-05-02,2003,5,122,183
2003-05-03,2003,5,123,184
2003-05-04,2003,5,124,185
2003-05-05,2003,5,125,186
2003-05-06,2003,5,126,187
2003-05-07,2003,5,127,188
2003-05-08,2003,5,128,189
2003-05-09,2003,5,129,190
2003-05-10,2003,5,130,191
2003-05-11,2003,5,131,192
2003-05-12,2003,5,132,193
2003-05-13,2003,5,133,194
2003-05-14,2003,5,134,195
2003-05-15,2003,5,135,196
2003-05-16,2003,5,136,197
2003-05-17,2003,5,137,198
2003-05-18,2003,5,138,199
2003-05-19,2003,5,139,200
2003-05-20,2003,5,140,201
2003-05-21,2003,5,141,202
2003-05-22,2003,5,142,203
2003-05-23,2003,5,143,204
2003-05-24,2003,5,144,205
2003-05-25,2003,5,145,206
2003-05-26,2003,5,146,207
2003-05-27,2003,5,147,208
2003-05-28,2003,5,148,209
2003-05-29,2003,5,149,210
2003-05-30,2003,5,150,211
2003-05-31,2003,5,151,212
2003-06-01,2003,6,152,213
2003-06-02,2003,6,153,214
2003-06-03,2003,6,154,215
2003-06-04,2003,6,155,216
2003-06-05,2003,6,156,217
2003-06-06,2003,6,157,218
2003-06-07,2003,6,158,219
2003-06-08,2003,6,159,220
2003-06-09,2003,6,160,221
2003-06-10,2003,6,161,222
2003-06-11,2003,6,162,223
2003-06-12,2003,6,163,224
2003-06-13,2003,6,164,225
2003-06-14,2003,6,165,226
2003-06-15,2003,6,166,227
2003-06-16,2003,6,167,228
2003-06-17,2003,6,168,229
2003-06-18,2003,6,169,230
2003-06-19,2003,6,170,231
2003-06-20,2003,6,171,232
2003-06-21,2003,6,172,233
2003-06-22,2003,6,173,234
2003-06-23,2003,6,174,235
2003-06-24,2003,6,175,236
2003-06-25,2003,6,176,237
2003-06-26,2003,6,177,238
2003-06-27,2003,6,178,239
2003-06-28,2003,6,179,240
2003-06-29,2003,6,180,241
2003-06-30,2003,6,181,242
2003-07-01,2003,7,182,243
2003-07-02,2003,7,183,244
2003-07-03,2003,7,184,245
2003-07-04,2003,7,185,246
2003-07-05,2003,7,186,247
2003-07-06,2003,7,187,248
2003-07-07,2003,7,188,249
2003-07-08,2003,7,189,250
2003-07-09,2003,7,190,251
2003-07-10,2003,7,191,252
2003-07-11,2003,7,192,253
2003-07-12,2003,7,193,254
2003-07-13,2003,7,194,255
2003-07-14,2003,7,195,256
2003-07-15,2003,7,196,257
2003-07-16,2003,7,197,258
2003-07-17,2003,7,198,259
2003-07-18,2003,7,199,260
2003-07-19,2003,7,200,261
2003-07-20,2003,7,201,262
2003-07-21,2003,7,202,263
2003-07-22,2003,7,203,264
2003-07-23,2003,7,204,265
2003-07-24,2003,7,205,266
2003-07-25,2003,7,206,267
2003-07-26,2003,7,207,268
2003-07-27,2003,7,208,269
2003-07-28,2003,7,209,270
2003-07-29,2003,7,210,271
2003-07-30,2003,7,211,272
2003-07-31,2003,7,212,273
2003-08-01,2003,8,213,274
2003-08-02,2003,8,214,275
2003-08-03,2003,8,215,276
2003-08-04,2003,8,216,277
2003-08-05,2003,8,217,278
2003-08-06,2003,8,218,279
2003-08-07,2003,8,219,280
2003-08-08,2003,8,220,281
2003-08-09,2003,8,221,282
2003-08-10,2003,8,222,283
2003-08-11,2003,8,223,284
2003-08-12,2003,8,224,285
2003-08-13,2003,8,225,286
2003-08-14,2003,8,226,287
2003-08-15,2003,8,227,288
2003-08-16,2003,8,228,289
2003-08-17,2003,8,229,290
2003-08-18,2003,8,230,291
2003-08-19,2003,8,231,292
2003-08-20,2003,8,232,293
2003-08-21,2003,8,233,294
2003-08-22,2003,8,234,295
2003-08-23,2003,8,235,296
2003-08-24,2003,8,236,297
2003-08-25,2003,8,237,298
2003-08-26,2003,8,238,299
2003-08-27,2003,8,239,300
2003-08-28,2003,8,240,301
2003-08-29,2003,8,241,302
2003-08-30,2003,8,242,303
2003-08-31,2003,8,243,304
2003-09-01,2003,9,244,305
2003-09-02,2003,9,245,306
2003-09-03,2003,9,246,307
2003-09-04,2003,9,247,308
2003-09-05,2003,9,248,309
2003-09-06,2003,9,249,310
2003-09-07,2003,9,250,311
2003-09-08,2003,9,251,312
2003-09-09,2003,9,252,313
2003-09-10,2003,9,253,314
2003-09-11,2003,9,254,315
2003-09-12,2003,9,255,316
2003-09-13,2003,9,256,317
2003-09-14,2003,9,257,318
2003-09-15,2003,9,258,319
2003-09-16,2003,9,259,320
2003-09-17,2003,9,260,321
2003-09-18,2003,9,261,322
2003-09-19,2003,9,262,323
2003-09-20,2003,9,263,324
2003-09-21,2003,9,264,325
2003-09-22,2003,9,265,326
2003-09-23,2003,9,266,327
2003-09-24,2003,9,267,328
2003-09-25,2003,9,268,329
2003-09-26,2003,9,269,330
2003-09-27,2003,9,270,331
2003-09-28,2003,9,271,332
2003-09-29,2003,9,272,333
2003-09-30,2003,9,273,334
2003-10-01,2003,10,274,335
2003-10-02,2003,10,275,336
2003-10-03,2003,10,276,337
2003-10-04,2003,10,277,338
2003-10-05,2003,10,278,339
2003-10-06,2003,10,279,340
2003-10-07,2003,10,280,341
2003-10-08,2003,10,281,342
2003-10-09,2003,10,282,343
2003-10-10,2003,10,283,344
2003-10-11,2003,10,284,345
2003-10-12,2003,10,285,346
2003-10-13,2003,10,286,347
2003-10-14,2003,10,287,348
2003-10-15,2003,10,288,349
2003-10-16,2003,10,289,350
2003-10-17,2003,10,290,351
2003-10-18,2003,10,291,352
2003-10-19,2003,10,292,353
2003-10-20,2003,10,293,354
2003-10-21,2003,10,294,355
2003-10-22,2003,10,295,356
2003-10-23,2003,10,296,357
2003-10-24,2003,10,297,358
2003-10-25,2003,10,298,359
2003-10-26,2003,10,299,360
2003-10-27,2003,10,300,361
2003-10-28,2003,10,301,362
2003-10-29,2003,10,302,363
2003-10-30,2003,10,303,364
2003-10-31,2003,10,304,365
2003-11-01,2003,11,305,366
2003-11-02,2003,11,306,367
2003-11-03,2003,11,307,368
2003-11-04,2003,11,308,369
2003-11-05,2003,11,309,370
2003-11-06,2003,11,310,371
2003-11-07,2003,11,311,372
2003-11-08,2003,11,312,373
2003-11-09,2003,11,313,374
2003-11-10,2003,11,314,375
2003-11-11,2003,11,315,376
2003-11-12,2003,11,316,377
2003-11-13,2003,11,317,378
2003-11-14,2003,11,318,379
2003-11-15,2003,11,319,380
2003-11-16,2003,11,320,381
2003-11-17,2003,11,321,382
2003-11-18,2003,11,322,383
2003-11-19,2003,11,323,384
2003-11-20,2003,11,324,385
2003-11-21,2003,11,325,386
2003-11-22,2003,11,326,387
2003-11-23,2003,11,327,388
2003-11-24,2003,11,328,389
2003-11-25,2003,11,329,390
2003-11-26,2003,11,330,391
2003-11-27,2003,11,331,392
2003-11-28,2003,11,332,393
2003-11-29,2003,11,333,394
2003-11-30,2003,11,334,395
2003-12-01,2003,12,335,396
2003-12-02,2003,12,336,397
2003-12-03,2003,12,337,398
2003-12-04,2003,12,338,399
2003-12-05,2003,12,339,400
2003-12-06,2003,12,340,401
2003-12-07,2003,12,341,402
2003-12-08,2003,12,342,403
2003-12-09,2003,12,343,404
2003-12-10,2003,12,344,405
2003-12-11,2003,12,345,406
2003-12-12,2003,12,346,407
2003-12-13,2003,12,347,408
2003-12-14,2003,12,348,409
2003-12-15,2003,12,349,410
2003-12-16,2003,12,350,411
2003-12-17,2003,12,351,412
2003-12-18,2003,12,352,413
2003-12-19,2003,12,353,414
2003-12-20,2003,12,354,415
2003-12-21,2003,12,355,416
2003-12-22,2003,12,356,417
2003-12-23,2003,12,357,418
2003-12-24,2003,12,358,419
2003-12-25,2003,12,359,420
2003-12-26,2003,12,360,421
2003-12-27,2003,12,361,422
2003-12-28,2003,12,362,423
2003-12-29,2003,12,363,424
2003-12-30,2003,12,364,425
2003-12-31,2003,12,365,426
2004-01-01,2004,1,1,427
2004-01-02,2004,1,2,428
2004-01-03,2004,1,3,429
2004-01-04,2004,1,4,430
2004-01-05,2004,1,5,431
2004-01-06,2004,1,6,432
2004-01-07,2004,1,7,433
2004-01-08,2004,1,8,434
2004-01-09,2004,1,9,435
2004-01-10,2004,1,10,436
2004-01-11,2004,1,11,437
2004-01-12,2004,1,12,438
2004-01-13,2004,1,13,439
2004-01-14,2004,1,14,440
2004-01-15,2004,1,15,441
2004-01-16,2004,1,16,442
2004-01-17,2004,1,17,443
2004-01-18,2004,1,18,444
2004-01-19,2004,1,19,445
2004-01-20,2004,1,20,446
2004-01-21,2004,1,21,447
2004-01-22,2004,1,22,448
2004-01-23,2004,1,23,449
2004-01-24,2004,1,24,450
2004-01-25,2004,1,25,451
2004-01-26,2004,1,26,452
2004-01-27,2004,1,27,453
2004-01-28,2004,1,28,454
2004-01-29,2004,1,29,455
2004-01-30,2004,1,30,456
2004-01-31,2004,1,31,457
2004-02-01,2004,2,32,458
2004-02-02,2004,2,33,459
2004-02-03,2004,2,34,460
2004-02-04,2004,2,35,461
2004-02-05,2004,2,36,462
2004-02-06,2004,2,37,463
2004-02-07,2004,2,38,464
2004-02-08,2004,2,39,465
2004-02-09,2004,2,40,466
2004-02-10,2004,2,41,467
2004-02-11,2004,2,42,468
2004-02-12,2004,2,43,469
2004-02-13,2004,2,44,470
2004-02-14,2004,2,45,471
2004-02-15,2004,2,46,472
2004-02-16,2004,2,47,473
2004-02-17,2004,2,48,474
2004-02-18,2004,2,49,475
2004-02-19,2004,2,50,476
2004-02-20,2004,2,51,477
2004-02-21,2004,2,52,478
2004-02-22,2004,2,53,479
2004-02-23,2004,2,54,480
2004-02-24,2004,2,55,481
2004-02-25,2004,2,56,482
2004-02-26,2004,2,57,483
2004-02-27,2004,2,58,484
2004-02-28,2004,2,59,485
2004-02-29,2004,2,60,486
2004-03-01,2004,3,61,487
2004-03-02,2004,3,62,488
2004-03-03,2004,3,63,489
2004-03-04,2004,3,64,490
2004-03-05,2004,3,65,491
2004-03-06,2004,3,66,492
2004-03-07,2004,3,67,493
2004-03-08,2004,3,68,494
2004-03-09,2004,3,69,495
2004-03-10,2004,3,70,496
2004-03-11,2004,3,71,497
2004-03-12,2004,3,72,498
2004-03-13,2004,3,73,499
2004-03-14,2004,3,74,500
2004-03-15,2004,3,75,501
2004-03-16,2004,3,76,502
2004-03-17,2004,3,77,503
2004-03-18,2004,3,78,504
2004-03-19,2004,3,79,505
2004-03-20,2004,3,80,506
2004-03-21,2004,3,81,507
2004-03-22,2004,3,82,508
2004-03-23,2004,3,83,509
2004-03-24,2004,3,84,510
2004-03-25,2004,3,85,511
2004-03-26,2004,3,86,512
2004-03-27,2004,3,87,513
2004-03-28,2004,3,88,514
2004-03-29,2004,3,89,515
2004-03-30,2004,3,90,516
2004-03-31,2004,3,91,517
2004-04-01,2004,4,92,518
2004-04-02,2004,4,93,519
2004-04-03,2004,4,94,520
2004-04-04,2004,4,95,521
2004-04-05,2004,4,96,522
2004-04-06,2004,4,97,523
2004-04-07,2004,4,98,524
2004-04-08,2004,4,99,525
2004-04-09,2004,4,100,526
2004-04-10,2004,4,101,527
2004-04-11,2004,4,102,528
2004-04-12,2004,4,103,529
2004-04-13,2004,4,104,530
2004-04-14,2004,4,105,531
2004-04-15,2004,4,106,532
2004-04-16,2004,4,107,533
2004-04-17,2004,4,108,534
2004-04-18,2004,4,109,535
2004-04-19,2004,4,110,536
2004-04-20,2004,4,111,537
2004-04-21,2004,4,112,538
2004-04-22,2004,4,113,539
2004-04-23,2004,4,114,540
2004-04-24,2004,4,115,541
2004-04-25,2004,4,116,542
2004-04-26,2004,4,117,543
2004-04-27,2004,4,118,544
2004-04-28,2004,4,119,545
2004-04-29,2004,4,120,546
2004-04-30,2004,4,121,547
2004-05-01,2004,5,122,548
2004-05-02,2004,5,123,549
2004-05-03,2004,5,124,550
2004-05-04,2004,5,125,551
2004-05-05,2004,5,126,552
2004-05-06,2004,5,127,553
2004-05-07,2004,5,128,554
2004-05-08,2004,5,129,555
2004-05-09,2004,5,130,556
2004-05-10,2004,5,131,557
2004-05-11,2004,5,132,558
2004-05-12,2004,5,133,559
2004-05-13,2004,5,134,560
2004-05-14,2004,5,135,561
2004-05-15,2004,5,136,562
2004-05-16,2004,5,137,563
2004-05-17,2004,5,138,564
2004-05-18,2004,5,139,565
2004-05-19,2004,5,140,566
2004-05-20,2004,5,141,567
2004-05-21,2004,5,142,568
2004-05-22,2004,5,143,569
2004-05-23,2004,5,144,570
2004-05-24,2004,5,145,571
2004-05-25,2004,5,146,572
2004-05-26,2004,5,147,573
2004-05-27,2004,5,148,574
2004-05-28,2004,5,149,575
2004-05-29,2004,5,150,576
2004-05-30,2004,5,151,577
2004-05-31,2004,5,152,578
2004-06-01,2004,6,153,579
2004-06-02,2004,6,154,580
2004-06-03,2004,6,155,581
2004-06-04,2004,6,156,582
2004-06-05,2004,6,157,583
2004-06-06,2004,6,158,584
2004-06-07,2004,6,159,585
2004-06-08,2004,6,160,586
2004-06-09,2004,6,161,587
2004-06-10,2004,6,162,588
2004-06-11,2004,6,163,589
2004-06-12,2004,6,164,590
2004-06-13,2004,6,165,591
2004-06-14,2004,6,166,592
2004-06-15,2004,6,167,593
2004-06-16,2004,6,168,594
2004-06-17,2004,6,169,595
2004-06-18,2004,6,170,596
2004-06-19,2004,6,171,597
2004-06-20,2004,6,172,598
2004-06-21,2004,6,173,599
2004-06-22,2004,6,174,600
2004-06-23,2004,6,175,601
2004-06-24,2004,6,176,602
2004-06-25,2004,6,177,603
2004-06-26,2004,6,178,604
2004-06-27,2004,6,179,605
2004-06-28,2004,6,180,606
2004-06-29,2004,6,181,607
2004-06-30,2004,6,182,608
2004-07-01,2004,7,183,609
2004-07-02,2004,7,184,610
2004-07-03,2004,7,185,611
2004-07-04,2004,7,186,612
2004-07-05,2004,7,187,613
2004-07-06,2004,7,188,614
2004-07-07,2004,7,189,615
2004-07-08,2004,7,190,616
2004-07-09,2004,7,191,617
2004-07-10,2004,7,192,618
2004-07-11,2004,7,193,619
2004-07-12,2004,7,194,620
2004-07-13,2004,7,195,621
2004-07-14,2004,7,196,622
2004-07-15,2004,7,197,623
2004-07-16,2004,7,198,624
2004-07-17,2004,7,199,625
2004-07-18,2004,7,200,626
2004-07-19,2004,7,201,627
2004-07-20,2004,7,202,628
2004-07-21,2004,7,203,629
2004-07-22,2004,7,204,630
2004-07-23,2004,7,205,631
2004-07-24,2004,7,206,632
2004-07-25,2004,7,207,633
2004-07-26,2004,7,208,634
2004-07-27,2004,7,209,635
2004-07-28,2004,7,210,636
2004-07-29,2004,7,211,637
2004-07-30,2004,7,212,638
2004-07-31,2004,7,213,639
2004-08-01,2004,8,214,640
2004-08-02,2004,8,215,641
2004-08-03,2004,8,216,642
2004-08-04,2004,8,217,643
2004-08-05,2004,8,218,644
2004-08-06,2004,8,219,645
2004-08-07,2004,8,220,646
2004-08-08,2004,8,221,647
2004-08-09,2004,8,222,648
2004-08-10,2004,8,223,649
2004-08-11,2004,8,224,650
2004-08-12,2004,8,225,651
2004-08-13,2004,8,226,652
2004-08-14,2004,8,227,653
2004-08-15,2004,8,228,654
2004-08-16,2004,8,229,655
2004-08-17,2004,8,230,656
2004-08-18,2004,8,231,657
2004-08-19,2004,8,232,658
2004-08-20,2004,8,233,659
2004-08-21,2004,8,234,660
2004-08-22,2004,8,235,661
2004-08-23,2004,8,236,662
2004-08-24,2004,8,237,663
2004-08-25,2004,8,238,664
2004-08-26,2004,8,239,665
2004-08-27,2004,8,240,666
2004-08-28,2004,8,241,667
2004-08-29,2004,8,242,668
2004-08-30,2004,8,243,669
2004-08-31,2004,8,244,670
2004-09-01,2004,9,245,671
2004-09-02,2004,9,246,672
2004-09-03,2004,9,247,673
2004-09-04,2004,9,248,674
2004-09-05,2004,9,249,675
2004-09-06,2004,9,250,676
2004-09-07,2004,9,251,677
2004-09-08,2004,9,252,678
2004-09-09,2004,9,253,679
2004-09-10,2004,9,254,680
2004-09-11,2004,9,255,681
2004-09-12,2004,9,256,682
2004-09-13,2004,9,257,683
2004-09-14,2004,9,258,684
2004-09-15,2004,9,259,685
2004-09-16,2004,9,260,686
2004-09-17,2004,9,261,687
2004-09-18,2004,9,262,688
2004-09-19,2004,9,263,689
2004-09-20,2004,9,264,690
2004-09-21,2004,9,265,691
2004-09-22,2004,9,266,692
2004-09-23,2004,9,267,693
2004-09-24,2004,9,268,694
2004-09-25,2004,9,269,695
2004-09-26,2004,9,270,696
2004-09-27,2004,9,271,697
2004-09-28,2004,9,272,698
2004-09-29,2004,9,273,699
2004-09-30,2004,9,274,700
2004-10-01,2004,10,275,701
2004-10-02,2004,10,276,702
2004-10-03,2004,10,277,703
2004-10-04,2004,10,278,704
2004-10-05,2004,10,279,705
2004-10-06,2004,10,280,706
2004-10-07,2004,10,281,707
2004-10-08,2004,10,282,708
2004-10-09,2004,10,283,709
2004-10-10,2004,10,284,710
2004-10-11,2004,10,285,711
2004-10-12,2004,10,286,712
2004-10-13,2004,10,287,713
2004-10-14,2004,10,288,714
2004-10-15,2004,10,289,715
2004-10-16,2004,10,290,716
2004-10-17,2004,10,291,717
2004-10-18,2004,10,292,718
2004-10-19,2004,10,293,719
2004-10-20,2004,10,294,720
2004-10-21,2004,10,295,721
2004-10-22,2004,10,296,722
2004-10-23,2004,10,297,723
2004-10-24,2004,10,298,724
2004-10-25,2004,10,299,725
2004-10-26,2004,10,300,726
2004-10-27,2004,10,301,727
2004-10-28,2004,10,302,728
2004-10-29,2004,10,303,729
2004-10-30,2004,10,304,730
2004-10-31,2004,10,305,731
2004-11-01,2004,11,306,732
2004-11-02,2004,11,307,733
2004-11-03,2004,11,308,734
2004-11-04,2004,11,309,735
2004-11-05,2004,11,310,736
2004-11-06,2004,11,311,737
2004-11-07,2004,11,312,738
2004-11-08,2004,11,313,739
2004-11-09,2004,11,314,740
2004-11-10,2004,11,315,741
2004-11-11,2004,11,316,742
2004-11-12,2004,11,317,743
2004-11-13,2004,11,318,744
2004-11-14,2004,11,319,745
2004-11-15,2004,11,320,746
2004-11-16,2004,11,321,747
2004-11-17,2004,11,322,748
2004-11-18,2004,11,323,749
2004-11-19,2004,11,324,750
2004-11-20,2004,11,325,751
2004-11-21,2004,11,326,752
2004-11-22,2004,11,327,753
2004-11-23,2004,11,328,754
2004-11-24,2004,11,329,755
2004-11-25,2004,11,330,756
2004-11-26,2004,11,331,757
2004-11-27,2004,11,332,758
2004-11-28,2004,11,333,759
2004-11-29,2004,11,334,760
2004-11-30,2004,11,335,761
2004-12-01,2004,12,336,762
2004-12-02,2004,12,337,763
2004-12-03,2004,12,338,764
2004-12-04,2004,12,339,765
2004-12-05,2004,12,340,766
2004-12-06,2004,12,341,767
2004-12-07,2004,12,342,768
2004-12-08,2004,12,343,769
2004-12-09,2004,12,344,770
2004-12-10,2004,12,345,771
2004-12-11,2004,12,346,772
2004-12-12,2004,12,347,773
2004-12-13,2004,12,348,774
2004-12-14,2004,12,349,775
2004-12-15,2004,12,350,776
2004-12-16,2004,12,351,777
2004-12-17,2004,12,352,778
2004-12-18,2004,12,353,779
2004-12-19,2004,12,354,780
2004-12-20,2004,12,355,781
2004-12-21,2004,12,356,782
2004-12-22,2004,12,357,783
2004-12-23,2004,12,358,784
2004-12-24,2004,12,359,785
2004-12-25,2004,12,360,786
2004-12-26,2004,12,361,787
2004-12-27,2004,12,362,788
2004-12-28,2004,12,363,789
2004-12-29,2004,12,364,790
2004-12-30,2004,12,365,791
2004-12-31,2004,12,366,792
2005-01-01,2005,1,1,793
2005-01-02,2005,1,2,794
2005-01-03,2005,1,3,795
2005-01-04,2005,1,4,796
2005-01-05,2005,1,5,797
2005-01-06,2005,1,6,798
2005-01-07,2005,1,7,799
2005-01-08,2005,1,8,800
2005-01-09,2005,1,9,801
2005-01-10,2005,1,10,802
2005-01-11,2005,1,11,803
2005-01-12,2005,1,12,804
2005-01-13,2005,1,13,805
2005-01-14,2005,1,14,806
2005-01-15,2005,1,15,807
2005-01-16,2005,1,16,808
2005-01-17,2005,1,17,809
2005-01-18,2005,1,18,810
2005-01-19,2005,1,19,811
2005-01-20,2005,1,20,812
2005-01-21,2005,1,21,813
2005-01-22,2005,1,22,814
2005-01-23,2005,1,23,815
2005-01-24,2005,1,24,816
2005-01-25,2005,1,25,817
2005-01-26,2005,1,26,818
2005-01-27,2005,1,27,819
2005-01-28,2005,1,28,820
2005-01-29,2005,1,29,821
2005-01-30,2005,1,30,822
2005-01-31,2005,1,31,823
2005-02-01,2005,2,32,824
2005-02-02,2005,2,33,825
2005-02-03,2005,2,34,826
2005-02-04,2005,2,35,827
2005-02-05,2005,2,36,828
2005-02-06,2005,2,37,829
2005-02-07,2005,2,38,830
2005-02-08,2005,2,39,831
2005-02-09,2005,2,40,832
2005-02-10,2005,2,41,833
2005-02-11,2005,2,42,834
2005-02-12,2005,2,43,835
2005-02-13,2005,2,44,836
2005-02-14,2005,2,45,837
2005-02-15,2005,2,46,838
2005-02-16,2005,2,47,839
2005-02-17,2005,2,48,840
2005-02-18,2005,2,49,841
2005-02-19,2005,2,50,842
2005-02-20,2005,2,51,843
2005-02-21,2005,2,52,844
2005-02-22,2005,2,53,845
2005-02-23,2005,2,54,846
2005-02-24,2005,2,55,847
2005-02-25,2005,2,56,848
2005-02-26,2005,2,57,849
2005-02-27,2005,2,58,850
2005-02-28,2005,2,59,851
2005-03-01,2005,3,60,852
2005-03-02,2005,3,61,853
2005-03-03,2005,3,62,854
2005-03-04,2005,3,63,855
2005-03-05,2005,3,64,856
2005-03-06,2005,3,65,857
2005-03-07,2005,3,66,858
2005-03-08,2005,3,67,859
2005-03-09,2005,3,68,860
2005-03-10,2005,3,69,861
2005-03-11,2005,3,70,862
2005-03-12,2005,3,71,863
2005-03-13,2005,3,72,864
2005-03-14,2005,3,73,865
2005-03-15,2005,3,74,866
2005-03-16,2005,3,75,867
2005-03-17,2005,3,76,868
2005-03-18,2005,3,77,869
2005-03-19,2005,3,78,870
2005-03-20,2005,3,79,871
2005-03-21,2005,3,80,872
