Rank,City,Health Care Index,"Health Care
Exp. Index"
204,"Odessa (Odesa), Ukraine",51,89.7
205,"Novi Sad, Serbia",49.3,89.4
206,"Kharkiv, Ukraine",49.2,85.2
207,"Minsk, Belarus",48.9,86.6
208,"Gdansk, Poland",48.8,84.6
209,"Almaty, Kazakhstan",48.7,85.9
210,"Poznan, Poland",48.5,84
211,"Tirana, Albania",47.8,82.6
212,"Baku, Azerbaijan",47.7,82.9
213,"Lagos, Nigeria",47.5,81.7
214,"Cairo, Egypt",45.9,78.6
215,"Rio de Janeiro, Brazil",45.5,79.8
216,"Casablanca, Morocco",45,77.1
217,"Dhaka, Bangladesh",40.2,68.7
218,"Caracas, Venezuela",38.1,66.4
